adresse;codePostal;codeINSEE;commune;dptCollectivite
4 rue de la République;60117;60561;Russy-Bémont;60 - Oise
19 rue de l'Église;60510;60339;Lafraye;60 - Oise
7 rue de la Mairie;60130;60653;Valescourt;60 - Oise
39 rue Principale;60113;60099;Braisnes-sur-Aronde;60 - Oise
1 rue de l'Abbé-Grugeon;60380;60594;Saint-Quentin-des-Prés;60 - Oise
4 rue de la Mairie;60310;60126;Cannectancourt;60 - Oise
13 rue de l'École;60790;60512;Pouilly;60 - Oise
35 rue de Meaux;60890;60380;Mareuil-sur-Ourcq;60 - Oise
1 rue de la Mairie;60480;60003;Abbeville-Saint-Lucien;60 - Oise
7 rue Pasteur;60550;60670;Verneuil-en-Halatte;60 - Oise
18 rue Saint-Jean;60350;60674;Vieux-Moulin;60 - Oise
Place de la Mairie|Rue Paul-Dubois;60850;60164;Le Coudray-Saint-Germer;60 - Oise
6 rue du Bois;60350;60572;Saint-Étienne-Roilaye;60 - Oise
45 rue de l'Hôtel-de-Ville;60240;60143;Chaumont-en-Vexin;60 - Oise
17 rue de la Picardie;60350;60593;Saint-Pierre-lès-Bitry;60 - Oise
54 route de Reims;60350;60167;Couloisy;60 - Oise
27 rue de la Mairie;60400;60431;Morlincourt;60 - Oise
2 rue de l'Église;60790;60652;Valdampierre;60 - Oise
10 rue Principale;60220;60566;Saint-Arnoult;60 - Oise
2 rue Marguerite-Dutilloy;60190;60563;Sacy-le-Petit;60 - Oise
19 rue du Moulin;60300;60422;Montlognon;60 - Oise
3 place de la Mairie;60240;60412;Montagny-en-Vexin;60 - Oise
15 rue de Paris|BP 21;60128;60494;Plailly;60 - Oise
1 rue du Logis;60650;60220;Espaubourg;60 - Oise
1 rue de Beauvais;60220;60248;Fouilloy;60 - Oise
2 place de la Mairie;60510;60355;Laversines;60 - Oise
14 rue de l'Église;60620;60683;Villers-Saint-Genest;60 - Oise
Rue de la Mairie;60240;60401;Le Mesnil-Théribus;60 - Oise
Rue de Dieppe;60112;60403;Milly-sur-Thérain;60 - Oise
21 rue des Bois;60710;60318;Houdancourt;60 - Oise
127 rue du Général-Leclerc;60640;60291;Guiscard;60 - Oise
121 rue du Tour-de-Ville;60130;60216;Erquinvillers;60 - Oise
2 place Léon-Radziwill;60950;60213;Ermenonville;60 - Oise
2 rue Maurice-Bled;60730;60575;Sainte-Geneviève;60 - Oise
20 rue de la Mairie;60380;60629;Thérines;60 - Oise
19 rue de l'Église;60210;60194;Dargies;60 - Oise
26 bis rue des Flandres;60410;60680;Villeneuve-sur-Verberie;60 - Oise
2 rue d'Auchy;60360;60372;Luchy;60 - Oise
4 rue de Montmille;60000;60250;Fouquenies;60 - Oise
21 rue de l'Église|BP 20083;60150;60373;Machemont Cedex;60 - Oise
2 rue du Pressoir;60360;60267;Le Gallet;60 - Oise
28 Grande rue;60155;60583;Saint-Léger-en-Bray;60 - Oise
18 Grande rue;60400;60610;Sempigny;60 - Oise
21 bis rue de la Croix-Rebours;60117;60672;Vez;60 - Oise
15 rue du Bois;60420;60396;Méry-la-Bataille;60 - Oise
6 rue de l'Église;60650;60567;Saint-Aubin-en-Bray;60 - Oise
22 rue de l'Église;60117;60658;Vauciennes;60 - Oise
Hardivillers-en-Vexin|1 rue de la Mairie;60240;60300;La Corne-en-Vexin;60 - Oise
4 rue de l'Église;60480;60573;Sainte-Eusoye;60 - Oise
11 rue des Apôtres;60134;60426;Montreuil-sur-Thérain;60 - Oise
20 rue de l'École;60120;60268;Gannes;60 - Oise
Rue François-Mitterrand|BP 1;60420;60374;Maignelay-Montigny;60 - Oise
Place de l'Église;60153;60534;Rethondes;60 - Oise
15 rue de la Croix;60640;60519;Quesmy;60 - Oise
930 rue Principale;60310;60340;Lagny;60 - Oise
2 rue Hacque;60590;60616;Sérifontaine;60 - Oise
8 rue de l'Église;60650;60576;Saint-Germain-la-Poterie;60 - Oise
18 bis rue Marcel-Dassault;60480;60442;Muidorge;60 - Oise
1 sente de l'École;60127;60430;Morienval;60 - Oise
52 rue de la Mairie;60162;60675;Vignemont;60 - Oise
73 rue de l'École;60130;60112;Brunvillers-la-Motte;60 - Oise
Rue de la Mairie;60120;60615;Sérévillers;60 - Oise
Rue du Château;60110;60218;Esches;60 - Oise
Place de la République;60170;60537;Ribécourt-Dreslincourt;60 - Oise
29 rue du Matz;60490;60191;Cuvilly;60 - Oise
Rue de l'Église;60420;60200;Domfront;60 - Oise
6 rue du Plaçot;60860;60493;Pisseleu-aux-Bois;60 - Oise
11 rue de l'École;60480;60123;Campremy;60 - Oise
1 place Robert-Minguet;60190;60515;Pronleroy;60 - Oise
1 rue du Petit-Bout;60690;60304;Haute-Épine;60 - Oise
Place Charles-Starnini;60460;60074;Blaincourt-lès-Précy;60 - Oise
3 place Yvonne-Genty;60650;60073;Blacourt;60 - Oise
10 rue du Bout-du-Monde;60190;60254;Francières;60 - Oise
Rue Raoul-Huchez;60120;60104;Breteuil-sur-Noye;60 - Oise
38 rue de l'Automne;60127;60260;Fresnoy-la-Rivière;60 - Oise
29 Grande rue;60510;60230;Le Fay-Saint-Quentin;60 - Oise
33 rue du Centre;60350;60064;Berneuil-sur-Aisne;60 - Oise
1 impasse de la Mairie;60190;60247;Fouilleuse;60 - Oise
1 rue Neuve;60390;60063;Berneuil-en-Bray;60 - Oise
Villers-Saint-Frambourg|Place de la Mairie;60810;60682;Villers-Saint-Frambourg-Ognon;60 - Oise
13 rue Phileas-Lebesgue;60112;60460;La Neuville-Vault;60 - Oise
27 rue Anicet-Corniquet;60210;60599;Saint-Thibault;60 - Oise
24 rue de l'Église;60130;60186;Cuignières;60 - Oise
93 rue de Jouy-sous-Thelle;60390;60319;La Houssoye;60 - Oise
7 rue de Picardie;60400;60105;Brétigny;60 - Oise
8 rue Principale;60380;60114;Buicourt;60 - Oise
5 rue de la Croix-du-Bellay;60240;60293;Hadancourt-le-Haut-Clocher;60 - Oise
2 place de l’Église;60380;60571;Saint-Deniscourt;60 - Oise
2 rue du Feu-Saint-Jean;60650;60591;Saint-Paul;60 - Oise
29 rue du Général-de-Gaulle;60700;60238;Fleurines;60 - Oise
15 rue Jean-Carette;60870;60539;Rieux;60 - Oise
Rue de la Courcelle;60330;60226;Ève;60 - Oise
50 rue du Chemin-Blanc;60640;60121;Campagne;60 - Oise
44 rue du Marais;60140;60332;Labruyère;60 - Oise
2 rue de la Mairie;60240;60257;Fresne-Léguillon;60 - Oise
2 rue de la Mairie;60380;60335;Lachapelle-sous-Gerberoy;60 - Oise
11 rue de l'Abbaye;60190;60418;Montiers;60 - Oise
